iso3,year,life_expectancy,doctors_per_100k,household_expenditure,hospital_capacity,gov_health_expenditure,gdp_per_capita,fertility_rate,urban_population_pct,population_density
ROU,2009,16.2,249.73,4370.0,142203.0,5028.9,8548.4543409242,1.66,53.7875150259042,88.5311962096844
ROU,2010,15.8,261.55,4590.0,134736.0,5204.9,8399.5374234284,1.59,53.9038227941329,88.0107411432297
ROU,2011,16.2,263.48,4880.0,130970.0,5369.1,9560.6755277458,1.47,53.9608874244169,87.5332493374462
ROU,2012,16.2,269.71,4930.0,132303.0,5125.5,8929.95366231474,1.52,53.9563092496073,87.201265107382
ROU,2013,16.6,272.11,4870.0,133354.0,5789.0,9497.67411615237,1.46,53.9101758034365,86.8742903099596
ROU,2014,16.6,276.7,5110.0,133619.0,6031.0,10031.7710755404,1.56,53.8267187624053,86.5306806328234
ROU,2015,16.4,282.3,5490.0,134572.0,6736.2,8977.01748158196,1.62,53.7071839518893,86.1248956884562
ROU,2016,16.7,288.32,5880.0,134763.0,6847.8,9404.54005870715,1.69,53.5528171972639,85.6322453059805
ROU,2017,16.6,295.29,6660.0,134998.0,8121.4,10727.9822007426,1.78,53.3648643239046,85.1387126216968
ROU,2018,16.7,305.61,7470.0,135691.0,9511.0,12416.134317959,1.76,53.1445711571868,84.6399947844228
ROU,2019,16.9,318.67,8100.0,136715.0,11171.0,12909.6104013244,1.77,52.8931835224862,84.1952712100139
ROU,2020,15.7,332.86,7930.0,137191.0,12064.4,13009.1770573223,1.8,52.611947245178,83.7328320584145
SVK,1999,15.2,328.71,2270.0,42915.0,1067.4,5651.62327514236,1.33,56.2168739353574,112.183367983368
SVK,2000,15.0,331.61,2580.0,42333.0,1246.6,5421.6448441887,1.3,56.1058893284907,112.031600831601
SVK,2001,15.2,330.65,2820.0,41249.0,1364.9,5712.47802761654,1.2,55.9968426739371,111.826756756757
SVK,2002,15.3,328.16,3110.0,40714.0,1525.2,6554.62808369461,1.19,55.8776140379959,111.786112266112
SVK,2003,15.3,324.07,3420.0,38938.0,1665.4,8675.39633696465,1.2,55.7386007222942,111.689336936188
SVK,2004,15.5,327.52,4000.0,37129.0,1758.5,10650.1290097126,1.25,55.5843833415875,111.689812889813
SVK,2005,15.5,299.39,4460.0,36471.0,2512.0,11641.5410321763,1.27,55.4189847597721,111.700769230769
SVK,2006,15.6,312.64,5180.0,36185.0,3025.6,13167.8954730379,1.25,55.2464278407442,111.705904365904
SVK,2007,15.8,334.27,6360.0,36449.0,3486.1,16110.4817265237,1.27,55.0707354484001,111.738503118503
SVK,2008,16.1,332.47,7690.0,35452.0,4511.2,18744.3192278346,1.34,54.895930446636,111.834365904366
SVK,2009,16.4,326.54,8020.0,35248.0,4745.4,16586.7527805228,1.44,54.7260356993483,112.006778956124
SVK,2010,16.3,332.27,8200.0,34850.0,5249.3,16899.448680529,1.43,54.5650740704331,112.108876920838
SVK,2011,16.8,327.48,8360.0,32663.0,5184.3,18469.4354316836,1.45,54.4167387988534,112.260522375645
SVK,2012,16.8,333.79,8690.0,31963.0,5253.8,17516.9691054078,1.34,54.2764528316182,112.451734320413
SVK,2013,17.0,336.76,8720.0,31416.0,3809.7,18312.7805149823,1.34,54.1384024098892,112.572637664282
SVK,2014,17.4,340.78,8900.0,31348.0,4365.0,18770.9289896545,1.37,54.0029125499893,112.700686356073
SVK,2015,17.2,343.44,9190.0,31172.0,4445.7,16442.0760860018,1.4,53.8700628001622,112.803148787488
SVK,2016,17.5,346.1,9460.0,31412.0,4652.3,16636.0769133073,1.48,53.7399327086517,112.953369384359
SVK,2017,17.4,341.4,10080.0,31659.0,4784.5,17645.5298716761,1.52,53.6126018237016,113.128785357737
SVK,2018,17.6,351.86,10670.0,31026.0,4918.7,19573.3717031314,1.54,53.4881496935559,113.285586522463
SVK,2019,17.9,356.68,11300.0,31422.0,5479.9,19406.0589683582,1.57,53.3666558664583,113.43899750416
SVK,2020,17.1,366.86,11560.0,31016.0,5850.6,19735.4858280801,1.59,53.2481998906526,113.536335274542
SVN,1998,16.4,208.32,6720.0,11097.0,1321.8,11131.5666628231,1.23,50.4899621472228,98.3927010923535
SVN,1999,16.6,202.6,7250.0,10959.0,1391.1,11401.4906790909,1.21,50.6024207997953,98.4630089374379
SVN,2000,16.9,205.63,7330.0,10745.0,1448.0,10135.7219109212,1.26,50.6975029797519,98.7549652432969
SVN,2001,17.1,207.84,7690.0,10286.0,1554.7,10375.6255869861,1.21,50.7597503536323,98.9106256206554
SVN,2002,17.1,213.37,8140.0,10147.0,1675.9,11639.1297780477,1.21,50.7744556266555,99.0332671300894
SVN,2003,16.9,215.53,8580.0,9895.0,1741.2,14711.674874253,1.2,50.7553842628349,99.0929990069513
SVN,2004,17.6,220.53,8920.0,9584.0,1791.3,17103.8297783905,1.25,50.7124410611224,99.156504468719
SVN,2005,17.5,225.48,9290.0,9666.0,1869.9,17969.7095907161,1.26,50.648781400021,99.3284011916584
SVN,2006,18.3,227.79,9640.0,9567.0,1984.1,19563.005059144,1.31,50.5672552816963,99.6458788480636
SVN,2007,18.3,231.34,10540.0,9414.0,2074.0,23725.1596001515,1.38,50.4707127083144,100.204667328699
SVN,2008,18.8,233.26,11460.0,9586.0,2335.1,27461.9764165315,1.53,50.3620036820409,100.332370372576
SVN,2009,18.8,236.19,11670.0,9389.0,2508.4,24501.7897290425,1.53,50.2439782050416,101.245371243634
SVN,2010,19.2,239.27,11990.0,9367.0,2488.1,23329.8417691156,1.57,50.1194862794826,101.685826607499
SVN,2011,19.3,246.09,12280.0,9493.0,2582.3,24940.6284841605,1.56,49.9463818748723,101.898292465005
SVN,2012,19.3,251.24,12140.0,9349.0,2505.8,22442.1417859955,1.58,49.7619476318359,102.114049151928
SVN,2013,19.5,260.27,11800.0,9377.0,2473.7,23236.9655321695,1.55,50.0466580754027,102.281678252234
SVN,2014,19.9,274.5,11870.0,9356.0,2435.0,24013.0682060959,1.58,50.983470916748,102.382323733863
SVN,2015,19.7,280.17,12080.0,9315.0,2589.8,20697.2748530619,1.57,53.6612160294144,102.446109241111
SVN,2016,20.0,299.1,12540.0,9266.0,2709.4,21447.8377796036,1.58,53.647274017334,102.52417833383
SVN,2017,19.8,307.94,13040.0,9294.0,2822.2,23303.077705959,1.62,55.2451133728027,102.610871929328
SVN,2018,20.0,316.74,13730.0,9183.0,2994.6,25888.0481065655,1.6,55.1913430955675,102.992292564709
SVN,2019,20.1,326.19,14560.0,9256.0,3231.5,25814.1687167572,1.61,55.4523277282715,103.711934605987
SVN,2020,18.9,330.29,13950.0,8994.0,3745.6,25392.0651093612,1.59,55.384391784668,104.408881428657
SWE,1995,18.1,243.01,15240.0,42359.0,12876.0,30254.0273028727,1.73,83.9000015258789,21.669724311183
SWE,1996,18.1,245.23,17340.0,38139.0,14977.6,33022.2444768661,1.6,83.9365712484942,21.7042385016732
SWE,1997,18.3,246.76,17730.0,34885.0,14979.5,30324.1845796306,1.52,83.96246905017,21.7166703859211
SWE,1998,18.4,252.55,17950.0,33234.0,15092.9,30605.3669074811,1.5,83.9840819295031,21.7287291172454
SWE,1999,18.4,256.77,19170.0,32755.0,16179.6,30968.8710702052,1.5,84.00779688509,21.7456682960193
SWE,2000,18.6,262.39,21120.0,31765.0,17544.6,29632.5890811623,1.54,84.0400009155273,21.7806145583158
SWE,2001,18.7,271.41,19980.0,29122.0,17092.0,27259.3174300217,1.57,84.0827152824223,21.8391676529442
SWE,2002,18.6,280.25,21100.0,27925.0,18832.3,29957.7776664916,1.65,84.1342508376823,21.9103563929565
SWE,2003,18.8,287.48,22000.0,27332.0,20191.4,37292.2419727801,1.71,84.1954289653543,21.9920351490414
SWE,2004,19.2,296.52,22570.0,27088.0,20468.7,42758.0048564929,1.75,84.2670710494849,22.0786999155742
SWE,2005,19.2,304.85,22960.0,26478.0,20907.1,43378.4077394363,1.77,84.3499984741211,22.1671788927031
SWE,2006,19.4,314.44,23820.0,26223.0,21976.9,46531.3762240485,1.85,84.4553200620359,22.2922170365422
SWE,2007,19.5,324.18,24960.0,26196.0,23329.0,53568.3057787832,1.88,84.5906875454778,22.4581399750626
SWE,2008,19.6,331.77,24620.0,25862.0,23796.1,55817.1759726485,1.91,84.7517366727063,22.6337796193202
SWE,2009,19.8,340.81,22770.0,25693.0,22439.8,46707.6425044751,1.94,84.9341031919813,22.8274214371936
SWE,2010,19.8,349.07,26280.0,25566.0,25605.7,52542.5759090299,1.98,85.1334228515625,23.0228627359425
SWE,2011,20.0,359.16,28480.0,25517.0,28355.6,60379.4814599322,1.9,85.3600748880524,23.1973780115221
SWE,2012,19.9,369.18,29940.0,25290.0,30085.2,57749.5615420853,1.91,85.6250668883122,23.3696200002111
SWE,2013,20.1,379.43,30680.0,24894.0,31237.2,60843.9888799369,1.89,85.9249771259894,23.5684835040631
SWE,2014,20.3,389.43,30030.0,24608.0,31077.8,59583.4584491714,1.88,86.2563838747314,23.8034986523533
SWE,2015,20.2,399.82,30470.0,23904.0,31863.7,51188.1652120493,1.85,86.6158654081858,24.0582617728817
SWE,2016,20.4,410.59,31070.0,23209.0,32708.9,51703.5088332851,1.85,87.0,24.362449750883
SWE,2017,20.4,419.74,31310.0,22247.0,33600.0,53210.2233318965,1.78,87.237373786911,24.6929419766692
SWE,2018,20.4,429.88,30330.0,21707.0,33712.3,54018.4554391861,1.76,87.4737430925296,24.9814588688378
SWE,2019,20.9,428.79,29910.0,21280.0,33949.8,51648.9892820514,1.71,87.7088420242759,25.2378879395011
SWE,2020,20.2,432.21,29800.0,21217.0,36013.4,52568.5726980146,1.67,87.9424046895699,25.4209438224317
